,cbg,ct_f,RESULT,Quarter_Number
13656,Block Group 1,027900,0,12
13657,Block Group 1,028100,0,12
13658,Block Group 1,028300,2,12
13659,Block Group 1,028500,1,12
13660,Block Group 1,028700,2,12
13661,Block Group 1,029100,0,12
13662,Block Group 1,029300,1,12
13663,Block Group 1,029500,0,12
13664,Block Group 1,029700,0,12
13665,Block Group 1,029900,0,12
13666,Block Group 1,030300,1,12
13667,Block Group 1,030700,1,12
13668,Block Group 1,030900,0,12
13669,Block Group 1,031100,0,12
13670,Block Group 1,031700,2,12
13671,Block Group 1,031900,0,12
13672,Block Group 2,000200,0,12
13673,Block Group 2,000600,0,12
13674,Block Group 2,000800,1,12
13675,Block Group 2,001000,1,12
13676,Block Group 2,001200,1,12
13677,Block Group 2,001300,1,12
13678,Block Group 2,001400,1,12
13679,Block Group 2,001500,1,12
13680,Block Group 2,001600,2,12
13681,Block Group 2,001800,2,12
13682,Block Group 2,002100,2,12
13683,Block Group 2,002200,1,12
13684,Block Group 2,002400,2,12
13685,Block Group 2,002500,0,12
13686,Block Group 2,002600,1,12
13687,Block Group 2,002800,1,12
13688,Block Group 2,002900,1,12
13689,Block Group 2,003000,1,12
13690,Block Group 2,003200,1,12
13691,Block Group 2,003300,1,12
13692,Block Group 2,003400,1,12
13693,Block Group 2,003600,1,12
13694,Block Group 2,003700,1,12
13695,Block Group 2,003800,2,12
13696,Block Group 2,003900,0,12
13697,Block Group 2,004000,1,12
13698,Block Group 2,004100,2,12
13699,Block Group 2,004200,2,12
13700,Block Group 2,004300,1,12
13701,Block Group 2,004700,0,12
13702,Block Group 2,004800,1,12
13703,Block Group 2,004900,1,12
13704,Block Group 2,005000,0,12
13705,Block Group 2,005200,0,12
13706,Block Group 2,005400,0,12
13707,Block Group 2,005500,0,12
13708,Block Group 2,005600,0,12
13709,Block Group 2,005700,0,12
13710,Block Group 2,005900,0,12
13711,Block Group 2,006100,0,12
13712,Block Group 2,006200,0,12
13713,Block Group 2,006300,0,12
13714,Block Group 2,006400,1,12
13715,Block Group 2,006500,1,12
13716,Block Group 2,006600,2,12
13717,Block Group 2,006700,2,12
13718,Block Group 2,006800,0,12
13719,Block Group 2,007000,0,12
13720,Block Group 2,007100,0,12
13721,Block Group 2,007200,2,12
13722,Block Group 2,007300,2,12
13723,Block Group 2,007400,0,12
13724,Block Group 2,007500,0,12
13725,Block Group 2,007600,0,12
13726,Block Group 2,007700,0,12
13727,Block Group 2,007800,0,12
13728,Block Group 2,007900,0,12
13729,Block Group 2,008000,0,12
13730,Block Group 2,008100,0,12
13731,Block Group 2,008200,0,12
13732,Block Group 2,008300,1,12
13733,Block Group 2,008400,1,12
13734,Block Group 2,008600,0,12
13735,Block Group 2,008700,0,12
13736,Block Group 2,008800,1,12
13737,Block Group 2,008900,0,12
13738,Block Group 2,009000,0,12
13739,Block Group 2,009100,0,12
13740,Block Group 2,009300,0,12
13741,Block Group 2,009500,1,12
13742,Block Group 2,009700,0,12
13743,Block Group 2,009800,1,12
13744,Block Group 2,009900,0,12
13745,Block Group 2,010000,0,12
13746,Block Group 2,010600,1,12
13747,Block Group 2,010800,2,12
13748,Block Group 2,011000,0,12
13749,Block Group 2,011100,0,12
13750,Block Group 2,011200,0,12
13751,Block Group 2,011400,2,12
13752,Block Group 2,011500,0,12
13753,Block Group 2,011600,0,12
13754,Block Group 2,011800,0,12
13755,Block Group 2,011900,0,12
13756,Block Group 2,012000,0,12
13757,Block Group 2,012100,0,12
13758,Block Group 2,012200,0,12
13759,Block Group 2,012400,2,12
13760,Block Group 2,012500,0,12
13761,Block Group 2,012600,0,12
13762,Block Group 2,012700,0,12
13763,Block Group 2,012800,0,12
13764,Block Group 2,012900,2,12
13765,Block Group 2,013000,0,12
13766,Block Group 2,013100,0,12
13767,Block Group 2,013200,1,12
13768,Block Group 2,013300,1,12
13769,Block Group 2,013400,0,12
13770,Block Group 2,013500,0,12
13771,Block Group 2,013600,1,12
13772,Block Group 2,013700,0,12
13773,Block Group 2,013800,2,12
13774,Block Group 2,013900,0,12
13775,Block Group 2,014000,0,12
13776,Block Group 2,014200,0,12
13777,Block Group 2,014400,1,12
13778,Block Group 2,014500,0,12
13779,Block Group 2,014600,0,12
13780,Block Group 2,014800,0,12
13781,Block Group 2,014900,0,12
13782,Block Group 2,015000,1,12
13783,Block Group 2,015100,1,12
13784,Block Group 2,015200,0,12
13785,Block Group 2,015300,0,12
13786,Block Group 2,015400,1,12
13787,Block Group 2,015500,0,12
13788,Block Group 2,015600,0,12
13789,Block Group 2,015700,1,12
13790,Block Group 2,015800,0,12
13791,Block Group 2,015900,0,12
13792,Block Group 2,016000,0,12
13793,Block Group 2,016100,0,12
13794,Block Group 2,016200,0,12
13795,Block Group 2,016300,0,12
13796,Block Group 2,016400,0,12
13797,Block Group 2,016500,0,12
13798,Block Group 2,016600,2,12
13799,Block Group 2,016700,0,12
13800,Block Group 2,016800,0,12
13801,Block Group 2,016900,1,12
13802,Block Group 2,017000,0,12
13803,Block Group 2,017100,1,12
13804,Block Group 2,017200,0,12
13805,Block Group 2,017300,0,12
13806,Block Group 2,017400,1,12
13807,Block Group 2,017500,0,12
13808,Block Group 2,017700,2,12
13809,Block Group 2,017800,0,12
13810,Block Group 2,017900,2,12
13811,Block Group 2,018000,0,12
13812,Block Group 2,018100,0,12
13813,Block Group 2,018200,1,12
13814,Block Group 2,018300,0,12
13815,Block Group 2,018400,0,12
13816,Block Group 2,018500,0,12
13817,Block Group 2,018600,1,12
13818,Block Group 2,018700,2,12
13819,Block Group 2,018800,1,12
13820,Block Group 2,018900,1,12
13821,Block Group 2,019100,0,12
13822,Block Group 2,019200,0,12
13823,Block Group 2,019300,0,12
13824,Block Group 2,019400,2,12
13825,Block Group 2,019500,0,12
13826,Block Group 2,019600,0,12
13827,Block Group 2,019800,2,12
13828,Block Group 2,019900,2,12
13829,Block Group 2,020000,1,12
13830,Block Group 2,020100,1,12
13831,Block Group 2,020300,0,12
13832,Block Group 2,020500,0,12
13833,Block Group 2,020600,0,12
13834,Block Group 2,020700,0,12
13835,Block Group 2,020800,1,12
13836,Block Group 2,020900,0,12
13837,Block Group 2,021000,0,12
13838,Block Group 2,021100,1,12
13839,Block Group 2,021200,0,12
13840,Block Group 2,021300,0,12
13841,Block Group 2,021400,1,12
13842,Block Group 2,021500,1,12
13843,Block Group 2,021600,1,12
13844,Block Group 2,021800,0,12
13845,Block Group 2,021900,1,12
13846,Block Group 2,022000,0,12
13847,Block Group 2,022100,2,12
13848,Block Group 2,022200,1,12
13849,Block Group 2,022300,1,12
13850,Block Group 2,022400,2,12
13851,Block Group 2,022500,0,12
13852,Block Group 2,022600,1,12
13853,Block Group 2,022700,2,12
13854,Block Group 2,022800,2,12
13855,Block Group 2,022900,1,12
13856,Block Group 2,023000,2,12
13857,Block Group 2,023100,2,12
13858,Block Group 2,023200,0,12
13859,Block Group 2,023300,2,12
13860,Block Group 2,023400,1,12
13861,Block Group 2,023500,0,12
13862,Block Group 2,023600,0,12
13863,Block Group 2,023700,2,12
13864,Block Group 2,023800,0,12
13865,Block Group 2,023900,0,12
13866,Block Group 2,024100,2,12
13867,Block Group 2,024200,2,12
13868,Block Group 2,024300,1,12
13869,Block Group 2,024500,0,12
13870,Block Group 2,024700,0,12
13871,Block Group 2,025100,0,12
13872,Block Group 2,025300,1,12
13873,Block Group 2,025500,1,12
13874,Block Group 2,025700,2,12
13875,Block Group 2,025900,0,12
13876,Block Group 2,026100,1,12
13877,Block Group 2,026300,2,12
13878,Block Group 2,026500,2,12
13879,Block Group 2,026900,2,12
13880,Block Group 2,027100,1,12
13881,Block Group 2,027300,0,12
13882,Block Group 2,027500,0,12
13883,Block Group 2,027700,2,12
13884,Block Group 2,027900,2,12
13885,Block Group 2,028100,0,12
13886,Block Group 2,028300,2,12
13887,Block Group 2,028500,2,12
13888,Block Group 2,028700,1,12
13889,Block Group 2,029100,0,12
13890,Block Group 2,029300,2,12
13891,Block Group 2,029500,0,12
13892,Block Group 2,029900,0,12
13893,Block Group 2,030300,2,12
13894,Block Group 2,030700,0,12
13895,Block Group 2,030900,0,12
13896,Block Group 2,031700,2,12
13897,Block Group 3,000200,0,12
13898,Block Group 3,000600,1,12
13899,Block Group 3,000800,1,12
13900,Block Group 3,001000,2,12
13901,Block Group 3,001200,2,12
13902,Block Group 3,001500,2,12
13903,Block Group 3,001600,1,12
13904,Block Group 3,001800,1,12
13905,Block Group 3,002000,1,12
13906,Block Group 3,002200,0,12
13907,Block Group 3,002500,1,12
13908,Block Group 3,002800,0,12
13909,Block Group 3,002900,1,12
13910,Block Group 3,003000,0,12
13911,Block Group 3,003200,1,12
13912,Block Group 3,003300,1,12
13913,Block Group 3,003400,1,12
13914,Block Group 3,003600,1,12
13915,Block Group 3,003700,1,12
13916,Block Group 3,003800,1,12
13917,Block Group 3,003900,2,12
13918,Block Group 3,004000,1,12
13919,Block Group 3,004100,1,12
13920,Block Group 3,004300,2,12
13921,Block Group 3,004400,0,12
13922,Block Group 3,004800,2,12
13923,Block Group 3,004900,1,12
13924,Block Group 3,005000,1,12
13925,Block Group 3,005400,0,12
13926,Block Group 3,005500,0,12
13927,Block Group 3,005600,0,12
13928,Block Group 3,005900,1,12
13929,Block Group 3,006100,0,12
13930,Block Group 3,006300,0,12
13931,Block Group 3,006400,0,12
13932,Block Group 3,006500,0,12
13933,Block Group 3,006600,2,12
13934,Block Group 3,006700,2,12
13935,Block Group 3,006800,1,12
13936,Block Group 3,007000,2,12
13937,Block Group 3,007100,0,12
13938,Block Group 3,007200,1,12
13939,Block Group 3,007300,0,12
13940,Block Group 3,007400,2,12
13941,Block Group 3,007500,2,12
13942,Block Group 3,007700,0,12
13943,Block Group 3,007800,0,12
13944,Block Group 3,007900,0,12
13945,Block Group 3,008000,2,12
13946,Block Group 3,008100,2,12
13947,Block Group 3,008200,0,12
13948,Block Group 3,008300,0,12
13949,Block Group 3,008600,0,12
13950,Block Group 3,008700,0,12
13951,Block Group 3,008800,0,12
13952,Block Group 3,008900,0,12
13953,Block Group 3,009000,0,12
13954,Block Group 3,009100,1,12
13955,Block Group 3,009300,0,12
13956,Block Group 3,009700,0,12
13957,Block Group 3,009800,1,12
13958,Block Group 3,010600,0,12
13959,Block Group 3,010800,0,12
13960,Block Group 3,011000,0,12
13961,Block Group 3,011100,0,12
13962,Block Group 3,011600,0,12
13963,Block Group 3,011800,0,12
13964,Block Group 3,012000,0,12
13965,Block Group 3,012100,2,12
13966,Block Group 3,012200,2,12
13967,Block Group 3,012400,0,12
13968,Block Group 3,012600,1,12
13969,Block Group 3,012700,1,12
13970,Block Group 3,012800,0,12
13971,Block Group 3,013000,0,12
13972,Block Group 3,013200,1,12
13973,Block Group 3,013300,1,12
13974,Block Group 3,013400,0,12
13975,Block Group 3,013600,1,12
13976,Block Group 3,013700,0,12
13977,Block Group 3,013800,0,12
13978,Block Group 3,013900,0,12
13979,Block Group 3,014000,1,12
13980,Block Group 3,014200,0,12
13981,Block Group 3,014400,1,12
13982,Block Group 3,014500,0,12
13983,Block Group 3,014600,2,12
13984,Block Group 3,014800,1,12
13985,Block Group 3,014900,0,12
13986,Block Group 3,015000,0,12
13987,Block Group 3,015100,2,12
13988,Block Group 3,015200,0,12
13989,Block Group 3,015300,0,12
13990,Block Group 3,015400,1,12
13991,Block Group 3,015500,0,12
13992,Block Group 3,015600,1,12
13993,Block Group 3,015700,0,12
13994,Block Group 3,015800,0,12
13995,Block Group 3,015900,0,12
13996,Block Group 3,016000,0,12
13997,Block Group 3,016100,2,12
13998,Block Group 3,016200,0,12
13999,Block Group 3,016300,2,12
14000,Block Group 3,016400,0,12
14001,Block Group 3,016500,0,12
14002,Block Group 3,016600,1,12
14003,Block Group 3,016700,0,12
14004,Block Group 3,016800,2,12
14005,Block Group 3,016900,2,12
14006,Block Group 3,017000,2,12
14007,Block Group 3,017100,0,12
14008,Block Group 3,017200,0,12
14009,Block Group 3,017300,0,12
14010,Block Group 3,017400,1,12
14011,Block Group 3,017500,0,12
14012,Block Group 3,017700,0,12
14013,Block Group 3,017800,2,12
14014,Block Group 3,017900,2,12
14015,Block Group 3,018000,1,12
14016,Block Group 3,018100,0,12
14017,Block Group 3,018200,1,12
14018,Block Group 3,018300,0,12
14019,Block Group 3,018400,0,12
14020,Block Group 3,018500,0,12
14021,Block Group 3,018600,0,12
14022,Block Group 3,018700,0,12
14023,Block Group 3,018800,1,12
14024,Block Group 3,018900,0,12
14025,Block Group 3,019100,1,12
14026,Block Group 3,019200,0,12
14027,Block Group 3,019300,1,12
14028,Block Group 3,019400,1,12
14029,Block Group 3,019500,1,12
14030,Block Group 3,019600,1,12
14031,Block Group 3,019900,0,12
14032,Block Group 3,020100,0,12
14033,Block Group 3,020500,0,12
14034,Block Group 3,020800,2,12
14035,Block Group 3,021000,0,12
14036,Block Group 3,021100,2,12
14037,Block Group 3,021200,2,12
14038,Block Group 3,021300,1,12
14039,Block Group 3,021600,0,12
14040,Block Group 3,021800,1,12
14041,Block Group 3,021900,0,12
14042,Block Group 3,022000,0,12
14043,Block Group 3,022300,1,12
14044,Block Group 3,022400,0,12
14045,Block Group 3,022500,1,12
14046,Block Group 3,022600,2,12
14047,Block Group 3,022700,0,12
14048,Block Group 3,022800,2,12
14049,Block Group 3,022900,1,12
14050,Block Group 3,023000,0,12
14051,Block Group 3,023100,1,12
14052,Block Group 3,023200,0,12
14053,Block Group 3,023300,1,12
14054,Block Group 3,023500,0,12
14055,Block Group 3,023600,0,12
14056,Block Group 3,023700,1,12
14057,Block Group 3,024100,0,12
14058,Block Group 3,024200,1,12
14059,Block Group 3,024300,1,12
14060,Block Group 3,024500,0,12
14061,Block Group 3,024700,0,12
14062,Block Group 3,025300,1,12
14063,Block Group 3,025500,2,12
14064,Block Group 3,025700,0,12
14065,Block Group 3,026100,0,12
14066,Block Group 3,026300,1,12
14067,Block Group 3,026500,2,12
14068,Block Group 3,026900,0,12
14069,Block Group 3,027100,1,12
14070,Block Group 3,027300,0,12
14071,Block Group 3,027700,2,12
14072,Block Group 3,027900,0,12
14073,Block Group 3,028300,0,12
14074,Block Group 3,028500,0,12
14075,Block Group 3,028700,2,12
14076,Block Group 3,029100,2,12
14077,Block Group 3,029300,1,12
14078,Block Group 3,029500,1,12
14079,Block Group 3,030300,0,12
14080,Block Group 3,030700,0,12
14081,Block Group 3,030900,0,12
14082,Block Group 3,031700,2,12
14083,Block Group 4,000200,0,12
14084,Block Group 4,000600,0,12
14085,Block Group 4,000800,0,12
14086,Block Group 4,001600,1,12
14087,Block Group 4,001800,0,12
14088,Block Group 4,002200,0,12
14089,Block Group 4,002800,1,12
14090,Block Group 4,002900,2,12
14091,Block Group 4,003000,1,12
14092,Block Group 4,003200,1,12
14093,Block Group 4,003400,1,12
14094,Block Group 4,003800,0,12
14095,Block Group 4,003900,2,12
14096,Block Group 4,004000,0,12
14097,Block Group 4,004100,1,12
14098,Block Group 4,004800,0,12
14099,Block Group 4,005000,0,12
14100,Block Group 4,005900,0,12
14101,Block Group 4,006300,0,12
14102,Block Group 4,006400,1,12
14103,Block Group 4,006500,0,12
14104,Block Group 4,006600,0,12
14105,Block Group 4,006700,0,12
14106,Block Group 4,006800,1,12
14107,Block Group 4,007000,0,12
14108,Block Group 4,007100,1,12
14109,Block Group 4,007200,0,12
14110,Block Group 4,007300,0,12
14111,Block Group 4,007700,0,12
14112,Block Group 4,007800,2,12
14113,Block Group 4,007900,0,12
14114,Block Group 4,008000,0,12
14115,Block Group 4,008100,0,12
14116,Block Group 4,008600,1,12
14117,Block Group 4,008700,0,12
14118,Block Group 4,008800,0,12
14119,Block Group 4,008900,0,12
14120,Block Group 4,009000,0,12
14121,Block Group 4,009100,2,12
14122,Block Group 4,009300,0,12
14123,Block Group 4,009700,1,12
14124,Block Group 4,009800,2,12
14125,Block Group 4,010600,0,12
14126,Block Group 4,010800,0,12
14127,Block Group 4,011000,0,12
14128,Block Group 4,011800,0,12
14129,Block Group 4,012000,0,12
14130,Block Group 4,012100,0,12
14131,Block Group 4,012200,0,12
14132,Block Group 4,012400,0,12
14133,Block Group 4,012600,0,12
14134,Block Group 4,012700,1,12
14135,Block Group 4,012800,0,12
14136,Block Group 4,013000,0,12
14137,Block Group 4,013200,0,12
14138,Block Group 4,013300,1,12
14139,Block Group 4,013400,0,12
14140,Block Group 4,013600,0,12
14141,Block Group 4,013700,0,12
14142,Block Group 4,013800,1,12
14143,Block Group 4,013900,0,12
14144,Block Group 4,014000,0,12
14145,Block Group 4,014200,0,12
14146,Block Group 4,014400,2,12
14147,Block Group 4,014500,0,12
14148,Block Group 4,014600,0,12
14149,Block Group 4,014800,2,12
14150,Block Group 4,014900,0,12
14151,Block Group 4,015000,0,12
14152,Block Group 4,015100,1,12
14153,Block Group 4,015200,2,12
14154,Block Group 4,015300,0,12
14155,Block Group 4,015400,0,12
14156,Block Group 4,015500,0,12
14157,Block Group 4,015600,0,12
14158,Block Group 4,015700,0,12
14159,Block Group 4,015800,2,12
14160,Block Group 4,015900,0,12
14161,Block Group 4,016000,0,12
14162,Block Group 4,016100,2,12
14163,Block Group 4,016200,1,12
14164,Block Group 4,016300,2,12
14165,Block Group 4,016400,0,12
14166,Block Group 4,016500,0,12
14167,Block Group 4,016600,2,12
14168,Block Group 4,016700,2,12
14169,Block Group 4,016900,1,12
14170,Block Group 4,017000,0,12
14171,Block Group 4,017100,0,12
14172,Block Group 4,017200,1,12
14173,Block Group 4,017300,1,12
14174,Block Group 4,017500,0,12
14175,Block Group 4,017700,2,12
14176,Block Group 4,017900,0,12
14177,Block Group 4,018000,0,12
14178,Block Group 4,018100,2,12
14179,Block Group 4,018200,0,12
14180,Block Group 4,018300,0,12
14181,Block Group 4,018400,0,12
14182,Block Group 4,018700,1,12
14183,Block Group 4,018800,1,12
14184,Block Group 4,018900,2,12
14185,Block Group 4,019100,2,12
14186,Block Group 4,019300,0,12
14187,Block Group 4,019400,2,12
14188,Block Group 4,019500,1,12
14189,Block Group 4,019900,0,12
14190,Block Group 4,020100,0,12
14191,Block Group 4,021000,0,12
14192,Block Group 4,021100,1,12
14193,Block Group 4,021200,2,12
14194,Block Group 4,021300,1,12
14195,Block Group 4,021600,2,12
14196,Block Group 4,021800,0,12
14197,Block Group 4,021900,0,12
14198,Block Group 4,022000,0,12
14199,Block Group 4,022300,1,12
14200,Block Group 4,022400,0,12
14201,Block Group 4,022500,2,12
14202,Block Group 4,022800,0,12
14203,Block Group 4,022900,1,12
14204,Block Group 4,023000,2,12
14205,Block Group 4,023200,0,12
14206,Block Group 4,023500,1,12
14207,Block Group 4,023600,0,12
14208,Block Group 4,024100,1,12
14209,Block Group 4,024500,1,12
14210,Block Group 4,024700,0,12
14211,Block Group 4,025300,2,12
14212,Block Group 4,025500,0,12
14213,Block Group 4,026100,1,12
14214,Block Group 4,026300,1,12
14215,Block Group 4,026500,1,12
14216,Block Group 4,026900,1,12
14217,Block Group 4,027100,1,12
14218,Block Group 4,027300,2,12
14219,Block Group 4,027700,0,12
14220,Block Group 4,027900,1,12
14221,Block Group 4,028300,1,12
14222,Block Group 4,028500,2,12
14223,Block Group 4,029100,0,12
14224,Block Group 4,029300,1,12
14225,Block Group 4,029500,2,12
14226,Block Group 4,030900,0,12
14227,Block Group 4,031700,2,12
14228,Block Group 5,000200,0,12
14229,Block Group 5,000600,0,12
14230,Block Group 5,000800,0,12
14231,Block Group 5,001600,2,12
14232,Block Group 5,001800,1,12
14233,Block Group 5,003200,2,12
14234,Block Group 5,003800,1,12
14235,Block Group 5,004000,0,12
14236,Block Group 5,004100,1,12
14237,Block Group 5,004400,2,12
14238,Block Group 5,004800,0,12
14239,Block Group 5,005000,0,12
14240,Block Group 5,005900,0,12
14241,Block Group 5,006300,0,12
14242,Block Group 5,006400,2,12
14243,Block Group 5,006500,1,12
14244,Block Group 5,006600,0,12
14245,Block Group 5,006800,1,12
14246,Block Group 5,007000,0,12
14247,Block Group 5,007100,0,12
14248,Block Group 5,007200,0,12
14249,Block Group 5,007300,2,12
14250,Block Group 5,007700,1,12
14251,Block Group 5,007800,1,12
14252,Block Group 5,008000,2,12
14253,Block Group 5,008100,0,12
14254,Block Group 5,008700,0,12
14255,Block Group 5,008800,0,12
14256,Block Group 5,008900,0,12
14257,Block Group 5,009000,0,12
14258,Block Group 5,009300,2,12
14259,Block Group 5,009800,0,12
14260,Block Group 5,010600,0,12
14261,Block Group 5,010800,0,12
14262,Block Group 5,011000,2,12
14263,Block Group 5,011800,1,12
14264,Block Group 5,012100,0,12
14265,Block Group 5,012400,0,12
14266,Block Group 5,012600,0,12
14267,Block Group 5,012700,0,12
14268,Block Group 5,012800,0,12
14269,Block Group 5,013200,1,12
14270,Block Group 5,013300,1,12
14271,Block Group 5,013400,0,12
14272,Block Group 5,013600,2,12
14273,Block Group 5,013700,0,12
14274,Block Group 5,013800,2,12
14275,Block Group 5,013900,0,12
14276,Block Group 5,014000,0,12
14277,Block Group 5,014200,0,12
14278,Block Group 5,014400,0,12
14279,Block Group 5,014600,0,12
14280,Block Group 5,014800,0,12
14281,Block Group 5,014900,0,12
14282,Block Group 5,015200,0,12
14283,Block Group 5,015300,0,12
14284,Block Group 5,015400,1,12
14285,Block Group 5,015500,0,12
14286,Block Group 5,015700,0,12
14287,Block Group 5,015900,0,12
14288,Block Group 5,016100,0,12
14289,Block Group 5,016200,0,12
14290,Block Group 5,016300,0,12
14291,Block Group 5,016500,1,12
14292,Block Group 5,016600,0,12
14293,Block Group 5,016700,0,12
14294,Block Group 5,016900,1,12
14295,Block Group 5,017000,0,12
14296,Block Group 5,017100,1,12
14297,Block Group 5,017200,1,12
14298,Block Group 5,017300,1,12
14299,Block Group 5,017500,0,12
14300,Block Group 5,017700,0,12
14301,Block Group 5,017900,0,12
14302,Block Group 5,018100,0,12
14303,Block Group 5,018200,0,12
14304,Block Group 5,018300,2,12
14305,Block Group 5,018700,0,12
14306,Block Group 5,018900,2,12
14307,Block Group 5,019100,0,12
14308,Block Group 5,019300,1,12
14309,Block Group 5,019500,2,12
14310,Block Group 5,019900,0,12
14311,Block Group 5,021100,0,12
14312,Block Group 5,021600,1,12
14313,Block Group 5,022000,1,12
14314,Block Group 5,022500,1,12
14315,Block Group 5,022900,1,12
14316,Block Group 5,023000,1,12
14317,Block Group 5,024100,2,12
14318,Block Group 5,024500,1,12
14319,Block Group 5,024700,0,12
14320,Block Group 5,025300,1,12
14321,Block Group 5,026100,1,12
14322,Block Group 5,026300,2,12
14323,Block Group 5,026500,1,12
14324,Block Group 5,026900,1,12
14325,Block Group 5,027100,2,12
14326,Block Group 5,027900,1,12
14327,Block Group 5,029100,0,12
14328,Block Group 5,029300,2,12
14329,Block Group 6,000600,0,12
14330,Block Group 6,000800,1,12
14331,Block Group 6,001800,1,12
14332,Block Group 6,003200,1,12
14333,Block Group 6,003800,0,12
14334,Block Group 6,004000,1,12
14335,Block Group 6,004100,0,12
14336,Block Group 6,004800,1,12
14337,Block Group 6,006400,0,12
14338,Block Group 6,006600,2,12
14339,Block Group 6,006800,0,12
14340,Block Group 6,007000,0,12
14341,Block Group 6,007200,0,12
14342,Block Group 6,007300,0,12
14343,Block Group 6,007800,0,12
14344,Block Group 6,008100,1,12
14345,Block Group 6,008800,0,12
14346,Block Group 6,009000,0,12
14347,Block Group 6,009300,0,12
14348,Block Group 6,009800,2,12
14349,Block Group 6,010600,0,12
14350,Block Group 6,010800,0,12
14351,Block Group 6,011000,2,12
14352,Block Group 6,011800,2,12
14353,Block Group 6,012100,0,12
14354,Block Group 6,012400,1,12
14355,Block Group 6,012600,0,12
14356,Block Group 6,013200,0,12
14357,Block Group 6,013400,0,12
14358,Block Group 6,013600,0,12
14359,Block Group 6,013700,0,12
14360,Block Group 6,013800,1,12
14361,Block Group 6,013900,0,12
14362,Block Group 6,014000,2,12
14363,Block Group 6,014200,2,12
14364,Block Group 6,014600,0,12
14365,Block Group 6,015200,0,12
14366,Block Group 6,015300,0,12
14367,Block Group 6,015400,2,12
14368,Block Group 6,015500,0,12
14369,Block Group 6,015700,1,12
14370,Block Group 6,015900,0,12
14371,Block Group 6,016100,1,12
14372,Block Group 6,016600,0,12
14373,Block Group 6,016900,1,12
14374,Block Group 6,017100,0,12
14375,Block Group 6,017300,2,12
14376,Block Group 6,017500,0,12
14377,Block Group 6,017700,1,12
14378,Block Group 6,017900,1,12
14379,Block Group 6,018100,2,12
14380,Block Group 6,018300,0,12
14381,Block Group 6,018700,0,12
14382,Block Group 6,018900,0,12
14383,Block Group 6,019100,0,12
14384,Block Group 6,019300,2,12
14385,Block Group 6,019900,0,12
14386,Block Group 6,021100,0,12
14387,Block Group 6,024500,1,12
14388,Block Group 6,025300,0,12
14389,Block Group 6,026100,1,12
14390,Block Group 6,026900,0,12
14391,Block Group 6,027900,1,12
14392,Block Group 6,029100,0,12
14393,Block Group 7,001800,1,12
14394,Block Group 7,003200,1,12
14395,Block Group 7,003800,0,12
14396,Block Group 7,004800,0,12
14397,Block Group 7,006600,0,12
14398,Block Group 7,007200,0,12
14399,Block Group 7,007800,0,12
14400,Block Group 7,008800,0,12
14401,Block Group 7,009300,0,12
14402,Block Group 7,009800,0,12
14403,Block Group 7,010800,2,12
14404,Block Group 7,011800,0,12
14405,Block Group 7,012400,2,12
14406,Block Group 7,012600,0,12
14407,Block Group 7,013200,0,12
14408,Block Group 7,013400,0,12
14409,Block Group 7,013600,2,12
14410,Block Group 7,013800,1,12
14411,Block Group 7,013900,0,12
14412,Block Group 7,015300,0,12
14413,Block Group 7,015400,0,12
14414,Block Group 7,015700,0,12
14415,Block Group 7,015900,0,12
14416,Block Group 7,017300,2,12
14417,Block Group 7,017500,1,12
14418,Block Group 7,017700,0,12
14419,Block Group 7,017900,0,12
14420,Block Group 7,018300,1,12
14421,Block Group 7,021100,1,12
14422,Block Group 7,024500,1,12
14423,Block Group 7,026100,0,12
14424,Block Group 7,027900,1,12
14425,Block Group 7,029100,0,12
14426,Block Group 8,006600,0,12
14427,Block Group 8,011800,0,12
14428,Block Group 8,012400,0,12
14429,Block Group 8,012600,1,12
14430,Block Group 8,013400,2,12
14431,Block Group 8,013600,2,12
14432,Block Group 8,013800,2,12
14433,Block Group 8,015400,0,12
14434,Block Group 8,015700,1,12
14435,Block Group 8,017700,0,12
14436,Block Group 9,006600,0,12
14437,Block Group 9,013400,1,12
14438,Block Group 9,013800,0,12
14439,Block Group 9,015400,2,12
14440,Block Group n,000000,0,12
14441,Block Group n,000600,0,12
14442,Block Group n,000700,0,12
14443,Block Group n,000900,0,12
14444,Block Group n,001000,0,12
14445,Block Group n,001400,0,12
14446,Block Group n,001500,0,12
14447,Block Group n,002200,0,12
14448,Block Group n,002700,0,12
14449,Block Group n,002900,0,12
14450,Block Group n,003100,0,12
14451,Block Group n,003300,0,12
14452,Block Group n,003600,0,12
14453,Block Group n,003700,0,12
14454,Block Group n,003900,0,12
14455,Block Group n,004100,0,12
14456,Block Group n,004300,0,12
14457,Block Group n,004400,0,12
14458,Block Group n,004500,0,12
14459,Block Group n,005200,0,12
14460,Block Group n,005400,0,12
14461,Block Group n,006500,0,12
14462,Block Group n,006800,0,12
14463,Block Group n,007000,0,12
14464,Block Group n,007400,0,12
14465,Block Group n,007600,0,12
14466,Block Group n,007800,0,12
14467,Block Group n,008100,0,12
14468,Block Group n,008400,0,12
14469,Block Group n,008600,0,12
14470,Block Group n,008900,0,12
14471,Block Group n,009100,0,12
14472,Block Group n,009400,0,12
14473,Block Group n,009500,0,12
14474,Block Group n,009600,0,12
14475,Block Group n,009900,0,12
14476,Block Group n,010000,0,12
14477,Block Group n,010300,0,12
14478,Block Group n,010400,0,12
14479,Block Group n,010600,0,12
